date,actual_mean_temp
1998-2-28,2
1998-3-1,4
1998-3-2,2
1998-3-3,2
1998-3-4,6
1998-3-5,6
1998-3-6,13
1998-3-7,11
1998-3-8,12
1998-3-9,18
1998-3-10,16
1998-3-11,9
1998-3-12,12
1998-3-13,22
1998-3-14,26
1998-3-15,20
1998-3-16,26
1998-3-17,34
1998-3-18,39
1998-3-19,42
1998-3-20,45
1998-3-21,38
1998-3-22,31
1998-3-23,36
1998-3-24,37
1998-3-25,34
1998-3-26,31
1998-3-27,18
1998-3-28,22
1998-3-29,27
1998-3-30,18
1998-3-31,20
1998-12-1,-6
1998-12-2,-6
1998-12-3,0
1998-12-4,13
1998-12-5,4
1998-12-6,2
1998-12-7,-2
1998-12-8,-9
1998-12-9,-4
1998-12-10,-16
1998-12-11,-22
1998-12-12,-8
1998-12-13,-22
1998-12-14,-28
1998-12-15,-16
1998-12-16,-26
1998-12-17,-38
1998-12-18,8
1998-12-19,11
1998-12-20,10
1998-12-21,9
1998-12-22,16
1998-12-23,14
1998-12-24,12
1998-12-25,-1
1998-12-26,-14
1998-12-27,-12
1998-12-28,0
1998-12-29,-10
1998-12-30,0
1998-12-31,-8
1999-1-1,4
1999-1-2,5
1999-1-3,-16
1999-1-4,-22
1999-1-5,-13
1999-1-6,-14
1999-1-7,-21
1999-1-8,-11
1999-1-9,-10
1999-1-10,-3
1999-1-11,-2
1999-1-12,2
1999-1-13,12
1999-1-14,0
1999-1-15,0
1999-1-16,-12
1999-1-17,-16
1999-1-18,-18
1999-1-19,-30
1999-1-20,-40
1999-1-21,-47
1999-1-22,-8
1999-1-23,23
1999-1-24,19
1999-1-25,-6
1999-1-26,-33
1999-1-27,-31
1999-1-28,-40
1999-1-29,-32
1999-1-30,-22
1999-1-31,-30
1999-2-1,-36
1999-2-2,-42
1999-2-3,-45
1999-2-4,-52
1999-2-5,-46
1999-2-6,-26
1999-2-7,-34
1999-2-8,-38
1999-2-9,-40
1999-2-10,-42
1999-2-11,-32
1999-2-12,-30
1999-2-13,-20
1999-2-14,8
1999-2-15,22
1999-2-16,15
1999-2-17,6
1999-2-18,-2
1999-2-19,6
1999-2-20,5
1999-2-21,18
1999-2-22,10
1999-2-23,-6
1999-2-24,-9
1999-2-25,-6
1999-2-26,-4
1999-2-27,-6
1999-2-28,5
1999-3-1,4
1999-3-2,-10
1999-3-3,-18
1999-3-4,-14
1999-3-5,-13
1999-3-6,-8
1999-3-7,-14
1999-3-8,-4
1999-3-9,-12
1999-3-10,-18
1999-3-11,2
1999-3-12,6
1999-3-13,2
1999-3-14,26
1999-3-15,19
1999-3-16,16
1999-3-17,4
1999-3-18,12
1999-3-19,29
1999-3-20,34
1999-3-21,26
1999-3-22,24
1999-3-23,33
1999-3-24,38
1999-3-25,34
1999-3-26,18
1999-3-27,6
1999-3-28,1
1999-3-29,0
1999-3-30,0
1999-3-31,8
1999-12-1,-2
1999-12-2,-4
1999-12-3,-9
1999-12-4,-14
1999-12-5,-22
1999-12-6,-28
1999-12-7,-22
1999-12-8,-10
1999-12-9,-18
1999-12-10,-21
1999-12-11,-9
1999-12-12,-13
1999-12-13,-14
1999-12-14,-7
1999-12-15,-11
1999-12-16,-21
1999-12-17,-26
1999-12-18,-26
1999-12-19,2
1999-12-20,2
1999-12-21,8
1999-12-22,28
1999-12-23,-2
1999-12-24,-17
1999-12-25,-2
1999-12-26,4
1999-12-27,10
1999-12-28,-8
1999-12-29,-44
1999-12-30,-52
1999-12-31,-49
2000-1-1,-47
2000-1-2,-51
2000-1-3,3
2000-1-4,-24
2000-1-5,-35
2000-1-6,-38
2000-1-7,-14
2000-1-8,-1
2000-1-9,-19
2000-1-10,-42
2000-1-11,-44
2000-1-12,-48
2000-1-13,-44
2000-1-14,-21
2000-1-15,-22
2000-1-16,-8
2000-1-17,5
2000-1-18,16
2000-1-19,22
2000-1-20,20
2000-1-21,22
2000-1-22,23
2000-1-23,31
2000-1-24,32
2000-1-25,13
2000-1-26,22
2000-1-27,25
2000-1-28,10
2000-1-29,-5
2000-1-30,-11
2000-1-31,-3
2000-2-1,-2
2000-2-2,24
2000-2-3,21
2000-2-4,14
2000-2-5,15
2000-2-6,12
2000-2-7,6
2000-2-8,3
2000-2-9,-1
2000-2-10,4
2000-2-11,10
2000-2-12,12
2000-2-13,7
2000-2-14,4
2000-2-15,-2
2000-2-16,2
2000-2-17,16
2000-2-18,22
2000-2-19,14
2000-2-20,4
2000-2-21,0
2000-2-22,4
2000-2-23,13
2000-2-24,12
2000-2-25,12
2000-2-26,12
2000-2-27,15
2000-2-28,16
2000-2-29,8
2000-3-1,6
2000-3-2,26
2000-3-3,23
2000-3-4,14
2000-3-5,17
2000-3-6,17
2000-3-7,12
2000-3-8,6
2000-3-9,2
2000-3-10,6
2000-3-11,18
2000-3-12,16
2000-3-13,20
2000-3-14,28
2000-3-15,24
2000-3-16,23
2000-3-17,14
2000-3-18,14
2000-3-19,19
2000-3-20,12
2000-3-21,12
2000-3-22,22
2000-3-23,30
2000-3-24,22
2000-3-25,16
2000-3-26,13
2000-3-27,4
2000-3-28,-2
2000-3-29,16
2000-3-30,34
2000-3-31,30
2000-12-1,-17
2000-12-2,-27
2000-12-3,-8
2000-12-4,7
2000-12-5,12
2000-12-6,14
2000-12-7,17
2000-12-8,16
2000-12-9,8
2000-12-10,16
2000-12-11,12
2000-12-12,20
2000-12-13,22
2000-12-14,3
2000-12-15,-8
2000-12-16,0
2000-12-17,5
2000-12-18,6
2000-12-19,24
2000-12-20,28
2000-12-21,18
2000-12-22,0
2000-12-23,5
2000-12-24,16
2000-12-25,10
2000-12-26,2
2000-12-27,-12
2000-12-28,2
2000-12-29,19
2000-12-30,18
2000-12-31,15
2001-1-1,2
2001-1-2,4
2001-1-3,3
2001-1-4,0
2001-1-5,-10
2001-1-6,-12
2001-1-7,4
2001-1-8,0
2001-1-9,4
2001-1-10,-8
2001-1-11,2
2001-1-12,18
2001-1-13,14
2001-1-14,26
2001-1-15,36
2001-1-16,16
2001-1-17,16
2001-1-18,34
2001-1-19,38
2001-1-20,27
2001-1-21,25
2001-1-22,27
2001-1-23,16
2001-1-24,19
2001-1-25,24
2001-1-26,29
2001-1-27,20
2001-1-28,20
2001-1-29,3
2001-1-30,0
2001-1-31,12
2001-2-1,5
2001-2-2,-4
2001-2-3,2
2001-2-4,6
2001-2-5,12
2001-2-6,18
2001-2-7,9
2001-2-8,5
2001-2-9,13
2001-2-10,18
2001-2-11,23
2001-2-12,13
2001-2-13,2
2001-2-14,2
2001-2-15,12
2001-2-16,23
2001-2-17,18
2001-2-18,0
2001-2-19,0
2001-2-20,6
2001-2-21,18
2001-2-22,19
2001-2-23,8
2001-2-24,-8
2001-2-25,-4
2001-2-26,16
2001-2-27,34
2001-2-28,22
2001-3-1,18
2001-3-2,6
2001-3-3,2
2001-3-4,13
2001-3-5,26
2001-3-6,16
2001-3-7,17
2001-3-8,10
2001-3-9,12
2001-3-10,8
2001-3-11,9
2001-3-12,8
2001-3-13,16
2001-3-14,16
2001-3-15,18
2001-3-16,8
2001-3-17,-2
2001-3-18,-5
2001-3-19,-7
2001-3-20,-2
2001-3-21,-6
2001-3-22,-6
2001-3-23,2
2001-3-24,6
2001-3-25,12
2001-3-26,12
2001-3-27,10
2001-3-28,14
2001-3-29,12
2001-3-30,6
2001-3-31,14
2001-12-1,-10
2001-12-2,-18
2001-12-3,-18
2001-12-4,-24
2001-12-5,-30
2001-12-6,-29
2001-12-7,-30
2001-12-8,-23
2001-12-9,-6
2001-12-10,-2
2001-12-11,6
2001-12-12,2
2001-12-13,-4
2001-12-14,-18
2001-12-15,-32
2001-12-16,-33
2001-12-17,-28
2001-12-18,-25
2001-12-19,-40
2001-12-20,-14
2001-12-21,8
2001-12-22,14
2001-12-23,5
2001-12-24,-13
2001-12-25,4
2001-12-26,28
2001-12-27,29
2001-12-28,14
2001-12-29,4
2001-12-30,14
2001-12-31,21
2002-1-1,2
2002-1-2,-2
2002-1-3,4
2002-1-4,4
2002-1-5,27
2002-1-6,4
2002-1-7,6
2002-1-8,17
2002-1-9,30
2002-1-10,33
2002-1-11,16
2002-1-12,-3
2002-1-13,5
2002-1-14,20
2002-1-15,23
2002-1-16,22
2002-1-17,21
2002-1-18,28
2002-1-19,16
2002-1-20,14
2002-1-21,13
2002-1-22,-8
2002-1-23,-20
2002-1-24,-18
2002-1-25,-33
2002-1-26,-32
2002-1-27,-8
2002-1-28,-9
2002-1-29,0
2002-1-30,8
2002-1-31,-6
2002-2-1,-15
2002-2-2,-17
2002-2-3,0
2002-2-4,14
2002-2-5,-1
2002-2-6,-9
2002-2-7,-8
2002-2-8,-8
2002-2-9,-1
2002-2-10,7
2002-2-11,2
2002-2-12,8
2002-2-13,12
2002-2-14,10
2002-2-15,10
2002-2-16,-2
2002-2-17,-6
2002-2-18,-8
2002-2-19,-2
2002-2-20,-2
2002-2-21,7
2002-2-22,14
2002-2-23,8
2002-2-24,20
2002-2-25,21
2002-2-26,24
2002-2-27,15
2002-2-28,16
2002-3-1,10
2002-3-2,22
2002-3-3,16
2002-3-4,2
2002-3-5,6
2002-3-6,2
2002-3-7,10
2002-3-8,19
2002-3-9,18
2002-3-10,13
2002-3-11,12
2002-3-12,12
2002-3-13,11
2002-3-14,12
2002-3-15,10
2002-3-16,26
2002-3-17,28
2002-3-18,24
2002-3-19,22
2002-3-20,16
2002-3-21,22
2002-3-22,22
2002-3-23,27
2002-3-24,20
2002-3-25,30
2002-3-26,22
2002-3-27,14
2002-3-28,3
2002-3-29,-14
2002-3-30,1
2002-3-31,17
2002-12-1,26
2002-12-2,29
2002-12-3,34
2002-12-4,19
2002-12-5,22
2002-12-6,19
2002-12-7,22
2002-12-8,27
2002-12-9,26
2002-12-10,6
2002-12-11,3
2002-12-12,10
2002-12-13,2
2002-12-14,1
2002-12-15,6
2002-12-16,-1
2002-12-17,4
2002-12-18,2
2002-12-19,6
2002-12-20,14
2002-12-21,8
2002-12-22,14
2002-12-23,13
2002-12-24,-3
2002-12-25,-1
2002-12-26,8
2002-12-27,-6
2002-12-28,-12
2002-12-29,-19
2002-12-30,-32
2002-12-31,-25
2003-1-1,-28
2003-1-2,-30
2003-1-3,0
2003-1-4,19
2003-1-5,6
2003-1-6,-13
2003-1-7,-38
2003-1-8,-25
2003-1-9,10
2003-1-10,12
2003-1-11,6
2003-1-12,-4
2003-1-13,3
2003-1-14,-3
2003-1-15,-2
2003-1-16,-2
2003-1-17,10
2003-1-18,15
2003-1-19,16
2003-1-20,8
2003-1-21,8
2003-1-22,16
2003-1-23,10
2003-1-24,8
2003-1-25,6
2003-1-26,6
2003-1-27,11
2003-1-28,14
2003-1-29,6
2003-1-30,4
2003-1-31,2
2003-2-1,-2
2003-2-2,-6
2003-2-3,11
2003-2-4,30
2003-2-5,38
2003-2-6,32
2003-2-7,28
2003-2-8,34
2003-2-9,36
2003-2-10,34
2003-2-11,22
2003-2-12,10
2003-2-13,4
2003-2-14,-2
2003-2-15,-11
2003-2-16,-8
2003-2-17,-4
2003-2-18,-2
2003-2-19,0
2003-2-20,-2
2003-2-21,-6
2003-2-22,10
2003-2-23,18
2003-2-24,14
2003-2-25,10
2003-2-26,13
2003-2-27,16
2003-2-28,14
2003-3-1,16
2003-3-2,34
2003-3-3,35
2003-3-4,21
2003-3-5,10
2003-3-6,5
2003-3-7,7
2003-3-8,14
2003-3-9,8
2003-3-10,6
2003-3-11,0
2003-3-12,-12
2003-3-13,-4
2003-3-14,-6
2003-3-15,-4
2003-3-16,-2
2003-3-17,5
2003-3-18,10
2003-3-19,12
2003-3-20,14
2003-3-21,11
2003-3-22,24
2003-3-23,23
2003-3-24,26
2003-3-25,29
2003-3-26,29
2003-3-27,29
2003-3-28,26
2003-3-29,31
2003-3-30,34
2003-3-31,33
2003-12-1,-14
2003-12-2,-42
2003-12-3,-2
2003-12-4,-10
2003-12-5,-16
2003-12-6,-24
2003-12-7,-8
2003-12-8,-3
2003-12-9,16
2003-12-10,12
2003-12-11,10
2003-12-12,14
2003-12-13,4
2003-12-14,-12
2003-12-15,-11
2003-12-16,-14
2003-12-17,-14
2003-12-18,-14
2003-12-19,-8
2003-12-20,-3
2003-12-21,-4
2003-12-22,-2
2003-12-23,-14
2003-12-24,-22
2003-12-25,-12
2003-12-26,-17
2003-12-27,-29
2003-12-28,-10
2003-12-29,14
2003-12-30,12
2003-12-31,-4
2004-1-1,-17
2004-1-2,-10
2004-1-3,5
2004-1-4,-3
2004-1-5,-9
2004-1-6,-22
2004-1-7,-18
2004-1-8,-8
2004-1-9,-4
2004-1-10,6
2004-1-11,-6
2004-1-12,0
2004-1-13,-4
2004-1-14,-6
2004-1-15,-17
2004-1-16,-36
2004-1-17,-42
2004-1-18,-46
2004-1-19,-24
2004-1-20,0
2004-1-21,2
2004-1-22,6
2004-1-23,-8
2004-1-24,-10
2004-1-25,-2
2004-1-26,-4
2004-1-27,0
2004-1-28,0
2004-1-29,-5
2004-1-30,-14
2004-1-31,-16
2004-2-1,-8
2004-2-2,-1
2004-2-3,4
2004-2-4,16
2004-2-5,6
2004-2-6,-3
2004-2-7,-15
2004-2-8,-5
2004-2-9,10
2004-2-10,26
2004-2-11,29
2004-2-12,8
2004-2-13,12
2004-2-14,4
2004-2-15,-2
2004-2-16,-6
2004-2-17,-12
2004-2-18,-14
2004-2-19,-13
2004-2-20,-5
2004-2-21,6
2004-2-22,7
2004-2-23,6
2004-2-24,0
2004-2-25,6
2004-2-26,7
2004-2-27,4
2004-2-28,6
2004-2-29,6
2004-3-1,4
2004-3-2,15
2004-3-3,16
2004-3-4,5
2004-3-5,-7
2004-3-6,-14
2004-3-7,-14
2004-3-8,-13
2004-3-9,-6
2004-3-10,15
2004-3-11,13
2004-3-12,22
2004-3-13,20
2004-3-14,20
2004-3-15,14
2004-3-16,20
2004-3-17,22
2004-3-18,10
2004-3-19,-8
2004-3-20,-8
2004-3-21,10
2004-3-22,18
2004-3-23,23
2004-3-24,0
2004-3-25,-10
2004-3-26,-10
2004-3-27,2
2004-3-28,-4
2004-3-29,3
2004-3-30,-6
2004-3-31,-12
2004-12-1,27
2004-12-2,14
2004-12-3,2
2004-12-4,-11
2004-12-5,-24
2004-12-6,-16
2004-12-7,-4
2004-12-8,-2
2004-12-9,-6
2004-12-10,-16
2004-12-11,-12
2004-12-12,-10
2004-12-13,-5
2004-12-14,-1
2004-12-15,0
2004-12-16,5
2004-12-17,5
2004-12-18,2
2004-12-19,8
2004-12-20,-1
2004-12-21,-4
2004-12-22,12
2004-12-23,0
2004-12-24,-27
2004-12-25,-17
2004-12-26,0
2004-12-27,5
2004-12-28,4
2004-12-29,-12
2004-12-30,2
2004-12-31,4
2005-1-1,6
2005-1-2,14
2005-1-3,22
2005-1-4,25
2005-1-5,26
2005-1-6,29
2005-1-7,24
2005-1-8,17
2005-1-9,10
2005-1-10,-22
2005-1-11,-45
2005-1-12,-48
2005-1-13,-29
2005-1-14,-8
2005-1-15,-22
2005-1-16,-22
2005-1-17,-10
2005-1-18,-6
2005-1-19,-6
2005-1-20,1
2005-1-21,18
2005-1-22,18
2005-1-23,2
2005-1-24,9
2005-1-25,-4
2005-1-26,2
2005-1-27,-3
2005-1-28,-4
2005-1-29,-8
2005-1-30,-18
2005-1-31,-18
2005-2-1,-26
2005-2-2,-24
2005-2-3,-22
2005-2-4,-22
2005-2-5,-22
2005-2-6,-6
2005-2-7,20
2005-2-8,21
2005-2-9,27
2005-2-10,14
2005-2-11,-5
2005-2-12,-19
2005-2-13,-2
2005-2-14,10
2005-2-15,13
2005-2-16,14
2005-2-17,14
2005-2-18,22
2005-2-19,14
2005-2-20,12
2005-2-21,10
2005-2-22,7
2005-2-23,10
2005-2-24,4
2005-2-25,3
2005-2-26,0
2005-2-27,5
2005-2-28,2
2005-3-1,5
2005-3-2,4
2005-3-3,4
2005-3-4,0
2005-3-5,-1
2005-3-6,12
2005-3-7,18
2005-3-8,12
2005-3-9,16
2005-3-10,24
2005-3-11,19
2005-3-12,22
2005-3-13,26
2005-3-14,28
2005-3-15,29
2005-3-16,27
2005-3-17,21
2005-3-18,27
2005-3-19,22
2005-3-20,13
2005-3-21,12
2005-3-22,22
2005-3-23,20
2005-3-24,17
2005-3-25,26
2005-3-26,19
2005-3-27,24
2005-3-28,20
2005-3-29,13
2005-3-30,14
2005-3-31,22
2005-12-1,-10
2005-12-2,-8
2005-12-3,-24
2005-12-4,-34
2005-12-5,31
2005-12-6,6
2005-12-7,12
2005-12-8,19
2005-12-9,32
2005-12-10,21
2005-12-11,16
2005-12-12,10
2005-12-13,-16
2005-12-14,0
2005-12-15,14
2005-12-16,18
2005-12-17,16
2005-12-18,10
2005-12-19,12
2005-12-20,-6
2005-12-21,-12
2005-12-22,4
2005-12-23,7
2005-12-24,-2
2005-12-25,-12
2005-12-26,4
2005-12-27,7
2005-12-28,12
2005-12-29,12
2005-12-30,8
2005-12-31,-9
2006-1-1,-14
2006-1-2,-14
2006-1-3,-16
2006-1-4,-16
2006-1-5,-8
2006-1-6,-18
2006-1-7,-14
2006-1-8,-4
2006-1-9,-18
2006-1-10,-20
2006-1-11,-10
2006-1-12,-2
2006-1-13,-8
2006-1-14,-20
2006-1-15,-29
2006-1-16,-32
2006-1-17,-32
2006-1-18,-26
2006-1-19,-27
2006-1-20,-40
2006-1-21,-26
2006-1-22,-15
2006-1-23,-26
2006-1-24,-38
2006-1-25,-44
2006-1-26,-48
2006-1-27,-46
2006-1-28,-42
2006-1-29,-27
2006-1-30,-28
2006-1-31,-30
2006-2-1,-20
2006-2-2,-30
2006-2-3,-21
2006-2-4,4
2006-2-5,14
2006-2-6,26
2006-2-7,20
2006-2-8,13
2006-2-9,21
2006-2-10,34
2006-2-11,31
2006-2-12,36
2006-2-13,22
2006-2-14,30
2006-2-15,28
2006-2-16,26
2006-2-17,24
2006-2-18,30
2006-2-19,30
2006-2-20,22
2006-2-21,16
2006-2-22,0
2006-2-23,3
2006-2-24,2
2006-2-25,11
2006-2-26,10
2006-2-27,3
2006-2-28,-12
2006-3-1,-20
2006-3-2,5
2006-3-3,14
2006-3-4,6
2006-3-5,17
2006-3-6,6
2006-3-7,5
2006-3-8,5
2006-3-9,-12
2006-3-10,-20
2006-3-11,-12
2006-3-12,6
2006-3-13,6
2006-3-14,-1
2006-3-15,0
2006-3-16,5
2006-3-17,-10
2006-3-18,2
2006-3-19,14
2006-3-20,11
2006-3-21,22
2006-3-22,22
2006-3-23,21
2006-3-24,18
2006-3-25,17
2006-3-26,12
2006-3-27,8
2006-3-28,6
2006-3-29,1
2006-3-30,5
2006-3-31,27
2006-12-1,6
2006-12-2,8
2006-12-3,16
2006-12-4,19
2006-12-5,14
2006-12-6,19
2006-12-7,18
2006-12-8,18
2006-12-9,24
2006-12-10,15
2006-12-11,7
2006-12-12,3
2006-12-13,-4
2006-12-14,0
2006-12-15,-10
2006-12-16,0
2006-12-17,2
2006-12-18,-4
2006-12-19,-8
2006-12-20,5
2006-12-21,-8
2006-12-22,-10
2006-12-23,-9
2006-12-24,-11
2006-12-25,-11
2006-12-26,-6
2006-12-27,-9
2006-12-28,2
2006-12-29,-2
2006-12-30,-2
2006-12-31,-18
2007-1-1,-16
2007-1-2,-4
2007-1-3,-6
2007-1-4,-16
2007-1-5,-26
2007-1-6,-28
2007-1-7,13
2007-1-8,-38
2007-1-9,-35
2007-1-10,-18
2007-1-11,8
2007-1-12,10
2007-1-13,2
2007-1-14,4
2007-1-15,5
2007-1-16,6
2007-1-17,12
2007-1-18,14
2007-1-19,1
2007-1-20,-2
2007-1-21,2
2007-1-22,4
2007-1-23,-9
2007-1-24,-4
2007-1-25,-8
2007-1-26,11
2007-1-27,11
2007-1-28,24
2007-1-29,22
2007-1-30,32
2007-1-31,27
2007-2-1,19
2007-2-2,27
2007-2-3,8
2007-2-4,3
2007-2-5,7
2007-2-6,16
2007-2-7,12
2007-2-8,15
2007-2-9,12
2007-2-10,0
2007-2-11,10
2007-2-12,6
2007-2-13,8
2007-2-14,3
2007-2-15,6
2007-2-16,-2
2007-2-17,-8
2007-2-18,-14
2007-2-19,-16
2007-2-20,-18
2007-2-21,-23
2007-2-22,-24
2007-2-23,-28
2007-2-24,-26
2007-2-25,-22
2007-2-26,-2
2007-2-27,-16
2007-2-28,-24
2007-3-1,-25
2007-3-2,-24
2007-3-3,-22
2007-3-4,-18
2007-3-5,-16
2007-3-6,-21
2007-3-7,-12
2007-3-8,-11
2007-3-9,-4
2007-3-10,-7
2007-3-11,-10
2007-3-12,-12
2007-3-13,-15
2007-3-14,-22
2007-3-15,-12
2007-3-16,-6
2007-3-17,-3
2007-3-18,0
2007-3-19,-5
2007-3-20,-3
2007-3-21,10
2007-3-22,7
2007-3-23,2
2007-3-24,0
2007-3-25,-8
2007-3-26,0
2007-3-27,0
2007-3-28,2
2007-3-29,4
2007-3-30,10
2007-3-31,16
2007-12-1,16
2007-12-2,6
2007-12-3,4
2007-12-4,0
2007-12-5,4
2007-12-6,10
2007-12-7,13
2007-12-8,18
2007-12-9,16
2007-12-10,22
2007-12-11,21
2007-12-12,11
2007-12-13,8
2007-12-14,6
2007-12-15,-2
2007-12-16,-19
2007-12-17,-14
2007-12-18,-29
2007-12-19,-42
2007-12-20,-34
2007-12-21,-6
2007-12-22,-8
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,-8
2007-12-27,2
2007-12-28,10
2007-12-29,2
2007-12-30,2
2007-12-31,10
2008-1-1,7
2008-1-2,-6
2008-1-3,-2
2008-1-4,-2
2008-1-5,6
2008-1-6,8
2008-1-7,-2
2008-1-8,2
2008-1-9,4
2008-1-10,3
2008-1-11,-17
2008-1-12,-16
2008-1-13,-16
2008-1-14,-24
2008-1-15,-10
2008-1-16,6
2008-1-17,20
2008-1-18,14
2008-1-19,18
2008-1-20,24
2008-1-21,26
2008-1-22,33
2008-1-23,8
2008-1-24,-12
2008-1-25,-14
2008-1-26,-30
2008-1-27,-10
2008-1-28,-6
2008-1-29,-15
2008-1-30,-22
2008-1-31,-10
2008-2-1,-14
2008-2-2,-16
2008-2-3,-28
2008-2-4,-34
2008-2-5,-37
2008-2-6,-36
2008-2-7,-36
2008-2-8,-28
2008-2-9,-12
2008-2-10,-19
2008-2-11,-8
2008-2-12,-5
2008-2-13,4
2008-2-14,16
2008-2-15,-3
2008-2-16,-2
2008-2-17,12
2008-2-18,28
2008-2-19,36
2008-2-20,36
2008-2-21,32
2008-2-22,20
2008-2-23,14
2008-2-24,10
2008-2-25,6
2008-2-26,-1
2008-2-27,1
2008-2-28,-2
2008-2-29,-4
2008-3-1,-5
2008-3-2,-4
2008-3-3,8
2008-3-4,20
2008-3-5,24
2008-3-6,26
2008-3-7,34
2008-3-8,26
2008-3-9,26
2008-3-10,19
2008-3-11,20
2008-3-12,17
2008-3-13,16
2008-3-14,10
2008-3-15,12
2008-3-16,10
2008-3-17,2
2008-3-18,-6
2008-3-19,-2
2008-3-20,2
2008-3-21,3
2008-3-22,7
2008-3-23,10
2008-3-24,13
2008-3-25,4
2008-3-26,4
2008-3-27,7
2008-3-28,12
2008-3-29,13
2008-3-30,25
2008-3-31,34
2008-12-1,-10
2008-12-2,-14
2008-12-3,5
2008-12-4,8
2008-12-5,8
2008-12-6,9
2008-12-7,-10
2008-12-8,-12
2008-12-9,6
2008-12-10,2
2008-12-11,-8
2008-12-12,-18
2008-12-13,-7
2008-12-14,0
2008-12-15,4
2008-12-16,2
2008-12-17,2
2008-12-18,5
2008-12-19,8
2008-12-20,6
2008-12-21,-6
2008-12-22,4
2008-12-23,0
2008-12-24,10
2008-12-25,10
2008-12-26,-3
2008-12-27,-27
2008-12-28,-32
2008-12-29,-26
2008-12-30,-35
2008-12-31,-40
2009-1-1,-36
2009-1-2,-40
2009-1-3,-48
2009-1-4,-46
2009-1-5,-40
2009-1-6,-32
2009-1-7,-16
2009-1-8,-20
2009-1-9,-24
2009-1-10,-24
2009-1-11,-24
2009-1-12,-10
2009-1-13,1
2009-1-14,24
2009-1-15,38
2009-1-16,42
2009-1-17,32
2009-1-18,23
2009-1-19,22
2009-1-20,14
2009-1-21,-5
2009-1-22,6
2009-1-23,6
2009-1-24,8
2009-1-25,8
2009-1-26,6
2009-1-27,-4
2009-1-28,-23
2009-1-29,-22
2009-1-30,-13
2009-1-31,-18
2009-2-1,-28
2009-2-2,-28
2009-2-3,-35
2009-2-4,-24
2009-2-5,-3
2009-2-6,-1
2009-2-7,-9
2009-2-8,-10
2009-2-9,-9
2009-2-10,-20
2009-2-11,0
2009-2-12,4
2009-2-13,15
2009-2-14,18
2009-2-15,21
2009-2-16,24
2009-2-17,2
2009-2-18,-3
2009-2-19,23
2009-2-20,24
2009-2-21,0
2009-2-22,12
2009-2-23,10
2009-2-24,7
2009-2-25,18
2009-2-26,18
2009-2-27,2
2009-2-28,20
2009-3-1,0
2009-3-2,-10
2009-3-3,-2
2009-3-4,6
2009-3-5,20
2009-3-6,18
2009-3-7,0
2009-3-8,6
2009-3-9,13
2009-3-10,16
2009-3-11,18
2009-3-12,10
2009-3-13,0
2009-3-14,-13
2009-3-15,-20
2009-3-16,-9
2009-3-17,-10
2009-3-18,-14
2009-3-19,-12
2009-3-20,-8
2009-3-21,-2
2009-3-22,21
2009-3-23,12
2009-3-24,16
2009-3-25,21
2009-3-26,30
2009-3-27,22
2009-3-28,8
2009-3-29,16
2009-3-30,14
2009-3-31,17
2009-12-1,22
2009-12-2,20
2009-12-3,10
2009-12-4,2
2009-12-5,21
2009-12-6,26
2009-12-7,16
2009-12-8,-3
2009-12-9,-9
2009-12-10,-12
2009-12-11,-16
2009-12-12,-7
2009-12-13,-9
2009-12-14,-8
2009-12-15,-6
2009-12-16,-10
2009-12-17,-14
2009-12-18,-20
2009-12-19,-16
2009-12-20,10
2009-12-21,16
2009-12-22,16
2009-12-23,17
2009-12-24,5
2009-12-25,12
2009-12-26,9
2009-12-27,-3
2009-12-28,-14
2009-12-29,-19
2009-12-30,-2
2009-12-31,-14
2010-1-1,-17
2010-1-2,-28
2010-1-3,-30
2010-1-4,-8
2010-1-5,10
2010-1-6,6
2010-1-7,-2
2010-1-8,-8
2010-1-9,-9
2010-1-10,-18
2010-1-11,-18
2010-1-12,-20
2010-1-13,-22
2010-1-14,-30
2010-1-15,-27
2010-1-16,-22
2010-1-17,-14
2010-1-18,-16
2010-1-19,-20
2010-1-20,-18
2010-1-21,-4
2010-1-22,-6
2010-1-23,-4
2010-1-24,8
2010-1-25,-10
2010-1-26,-16
2010-1-27,-5
2010-1-28,4
2010-1-29,8
2010-1-30,0
2010-1-31,-6
2010-2-1,-8
2010-2-2,-6
2010-2-3,-14
2010-2-4,-26
2010-2-5,-22
2010-2-6,0
2010-2-7,-8
2010-2-8,-4
2010-2-9,11
2010-2-10,18
2010-2-11,19
2010-2-12,24
2010-2-13,18
2010-2-14,18
2010-2-15,34
2010-2-16,26
2010-2-17,31
2010-2-18,34
2010-2-19,39
2010-2-20,26
2010-2-21,21
2010-2-22,16
2010-2-23,14
2010-2-24,4
2010-2-25,-8
2010-2-26,-10
2010-2-27,-16
2010-2-28,-4
2010-3-1,-1
2010-3-2,8
2010-3-3,18
2010-3-4,14
2010-3-5,22
2010-3-6,16
2010-3-7,0
2010-3-8,10
2010-3-9,6
2010-3-10,-10
2010-3-11,-2
2010-3-12,-8
2010-3-13,-8
2010-3-14,-2
2010-3-15,8
2010-3-16,2
2010-3-17,5
2010-3-18,25
2010-3-19,24
2010-3-20,12
2010-3-21,8
2010-3-22,10
2010-3-23,18
2010-3-24,16
2010-3-25,13
2010-3-26,12
2010-3-27,12
2010-3-28,24
2010-3-29,21
2010-3-30,22
2010-3-31,28
2010-12-1,-22
