date,actual_mean_temp, 
1982-2-15,-18
1982-2-16,-22
1982-2-17,-27
1982-2-18,-30
1982-2-19,-25
1982-2-20,-30
1982-2-21,-33
1982-2-22,-30
1982-2-23,-26
1982-2-24,-20
1982-2-25,-12
1982-2-26,-13
1982-2-27,-3
1982-2-28,-8
1982-3-1,8
1982-3-2,11
1982-3-3,4
1982-3-4,-1
1982-3-5,14
1982-3-6,8
1982-3-7,14
1982-3-8,20
1982-3-9,18
1982-3-10,16
1982-3-11,15
1982-3-12,12
1982-3-13,5
1982-3-14,-6
1982-3-15,-9
1982-3-16,-3
1982-3-17,15
1982-3-18,32
1982-3-19,33
1982-3-20,37
1982-3-21,32
1982-3-22,36
1982-3-23,22
1982-3-24,14
1982-3-25,7
1982-3-26,8
1982-3-27,12
1982-3-28,6
1982-3-29,6
1982-3-30,0
1982-3-31,-8
1982-10-1,32
1982-10-2,32
1982-10-3,28
1982-10-4,20
1982-10-5,24
1982-10-6,26
1982-10-7,26
1982-10-8,24
1982-10-9,25
1982-10-10,18
1982-10-11,16
1982-10-12,22
1982-10-13,10
1982-10-14,8
1982-10-15,3
1982-10-16,22
1982-10-17,28
1982-10-18,34
1982-10-19,32
1982-10-20,24
1982-10-21,8
1982-10-22,10
1982-10-23,4
1982-10-24,-3
1982-10-25,1
1982-10-26,0
1982-10-27,2
1982-10-28,5
1982-10-29,-7
1982-10-30,-17
1982-10-31,-3
1982-11-1,18
1982-11-2,12
1982-11-3,7
1982-11-4,8
1982-11-5,8
1982-11-6,-2
1982-11-7,-7
1982-11-8,6
1982-11-9,4
1982-11-10,12
1982-11-11,14
1982-11-12,26
1982-11-13,20
1982-11-14,9
1982-11-15,14
1982-11-16,4
1982-11-17,-15
1982-11-18,-27
1982-11-19,-20
1982-11-20,5
1982-11-21,12
1982-11-22,12
1982-11-23,5
1982-11-24,8
1982-11-25,-4
1982-11-26,-12
1982-11-27,-21
1982-11-28,-16
1982-11-29,-2
1982-11-30,-2
1982-12-1,-5
1982-12-2,-22
1982-12-3,-30
1982-12-4,-30
1982-12-5,-18
1982-12-6,2
1982-12-7,17
1982-12-8,6
1982-12-9,16
1982-12-10,12
1982-12-11,16
1982-12-12,11
1982-12-13,8
1982-12-14,-6
1982-12-15,10
1982-12-16,0
1982-12-17,-6
1982-12-18,0
1982-12-19,0
1982-12-20,-4
1982-12-21,-23
1982-12-22,-28
1982-12-23,-26
1982-12-24,-24
1982-12-25,-27
1982-12-26,-12
1982-12-27,16
1982-12-28,26
1982-12-29,38
1982-12-30,31
1982-12-31,17
1983-1-1,12
1983-1-2,6
1983-1-3,-16
1983-1-4,-34
1983-1-5,-44
1983-1-6,-37
1983-1-7,-28
1983-1-8,-41
1983-1-9,-43
1983-1-10,-52
1983-1-11,-52
1983-1-12,-49
1983-1-13,-34
1983-1-14,-15
1983-1-15,-16
1983-1-16,-4
1983-1-17,-10
1983-1-18,-8
1983-1-19,-11
1983-1-20,-2
1983-1-21,10
1983-1-22,13
1983-1-23,16
1983-1-24,12
1983-1-25,13
1983-1-26,20
1983-1-27,14
1983-1-28,1
1983-1-29,8
1983-1-30,2
1983-1-31,0
1983-2-1,15
1983-2-2,24
1983-2-3,11
1983-2-4,25
1983-2-5,24
1983-2-6,12
1983-2-7,9
1983-2-8,8
1983-2-9,6
1983-2-10,-4
1983-2-11,-11
1983-2-12,-2
1983-2-13,-16
1983-2-14,-19
1983-2-15,-18
1983-2-16,-4
1983-2-17,-18
1983-2-18,-18
1983-2-19,-11
1983-2-20,-16
1983-2-21,-6
1983-2-22,-4
1983-2-23,0
1983-2-24,6
1983-2-25,10
1983-2-26,5
1983-2-27,-2
1983-2-28,-2
1983-3-1,6
1983-3-2,-1
1983-3-3,0
1983-3-4,-6
1983-3-5,-2
1983-3-6,12
1983-3-7,10
1983-3-8,1
1983-3-9,-6
1983-3-10,-2
1983-3-11,-6
1983-3-12,0
1983-3-13,-4
1983-3-14,1
1983-3-15,8
1983-3-16,12
1983-3-17,10
1983-3-18,10
1983-3-19,10
1983-3-20,8
1983-3-21,18
1983-3-22,16
1983-3-23,15
1983-3-24,12
1983-3-25,12
1983-3-26,12
1983-3-27,14
1983-3-28,12
1983-3-29,7
1983-3-30,4
1983-3-31,8
1983-10-1,41
1983-10-2,38
1983-10-3,32
1983-10-4,34
1983-10-5,37
1983-10-6,32
1983-10-7,26
1983-10-8,27
1983-10-9,28
1983-10-10,36
1983-10-11,34
1983-10-12,36
1983-10-13,33
1983-10-14,32
1983-10-15,34
1983-10-16,26
1983-10-17,20
1983-10-18,12
1983-10-19,5
1983-10-20,2
1983-10-21,4
1983-10-22,10
1983-10-23,15
1983-10-24,6
1983-10-25,23
1983-10-26,8
1983-10-27,0
1983-10-28,11
1983-10-29,6
1983-10-30,15
1983-10-31,7
1983-11-1,4
1983-11-2,22
1983-11-3,12
1983-11-4,10
1983-11-5,6
1983-11-6,4
1983-11-7,23
1983-11-8,30
1983-11-9,26
1983-11-10,24
1983-11-11,24
1983-11-12,18
1983-11-13,2
1983-11-14,-3
1983-11-15,3
1983-11-16,4
1983-11-17,-2
1983-11-18,-4
1983-11-19,-6
1983-11-20,12
1983-11-21,26
1983-11-22,14
1983-11-23,14
1983-11-24,10
1983-11-25,11
1983-11-26,9
1983-11-27,6
1983-11-28,26
1983-11-29,35
1983-11-30,-2
1983-12-1,28
1983-12-2,18
1983-12-3,15
1983-12-4,11
1983-12-5,0
1983-12-6,0
1983-12-7,8
1983-12-8,6
1983-12-9,-1
1983-12-10,-2
1983-12-11,0
1983-12-12,0
1983-12-13,-2
1983-12-14,-18
1983-12-15,-18
1983-12-16,-4
1983-12-17,-2
1983-12-18,8
1983-12-19,13
1983-12-20,9
1983-12-21,14
1983-12-22,7
1983-12-23,-2
1983-12-24,-6
1983-12-25,6
1983-12-26,-8
1983-12-27,-18
1983-12-28,-16
1983-12-29,2
1983-12-30,6
1983-12-31,4
1984-1-1,-6
1984-1-2,-2
1984-1-3,0
1984-1-4,-6
1984-1-5,2
1984-1-6,3
1984-1-7,3
1984-1-8,2
1984-1-9,-3
1984-1-10,-2
1984-1-11,-1
1984-1-12,34
1984-1-13,26
1984-1-14,15
1984-1-15,14
1984-1-16,12
1984-1-17,4
1984-1-18,2
1984-1-19,-8
1984-1-20,-18
1984-1-21,-2
1984-1-22,-4
1984-1-23,-5
1984-1-24,-6
1984-1-25,0
1984-1-26,0
1984-1-27,0
1984-1-28,0
1984-1-29,1
1984-1-30,-4
1984-1-31,-8
1984-2-1,-23
1984-2-2,-28
1984-2-3,-28
1984-2-4,-12
1984-2-5,-17
1984-2-6,-20
1984-2-7,-22
1984-2-8,-21
1984-2-9,-24
1984-2-10,-29
1984-2-11,-20
1984-2-12,-20
1984-2-13,-17
1984-2-14,-3
1984-2-15,-7
1984-2-16,-9
1984-2-17,-4
1984-2-18,-4
1984-2-19,-11
1984-2-20,-22
1984-2-21,-26
1984-2-22,-15
1984-2-23,-8
1984-2-24,-10
1984-2-25,-17
1984-2-26,-16
1984-2-27,-3
1984-2-28,-2
1984-2-29,0
1984-3-1,-4
1984-3-2,-7
1984-3-3,0
1984-3-4,16
1984-3-5,24
1984-3-6,21
1984-3-7,18
1984-3-8,24
1984-3-9,26
1984-3-10,20
1984-3-11,18
1984-3-12,16
1984-3-13,16
1984-3-14,14
1984-3-15,14
1984-3-16,8
1984-3-17,9
1984-3-18,2
1984-3-19,0
1984-3-20,6
1984-3-21,10
1984-3-22,10
1984-3-23,0
1984-3-24,-4
1984-3-25,3
1984-3-26,7
1984-3-27,16
1984-3-28,20
1984-3-29,29
1984-3-30,23
1984-3-31,27
1984-10-1,42
1984-10-2,35
1984-10-3,33
1984-10-4,31
1984-10-5,34
1984-10-6,39
1984-10-7,29
1984-10-8,32
1984-10-9,32
1984-10-10,32
1984-10-11,34
1984-10-12,30
1984-10-13,31
1984-10-14,28
1984-10-15,27
1984-10-16,23
1984-10-17,28
1984-10-18,24
1984-10-19,17
1984-10-20,21
1984-10-21,25
1984-10-22,32
1984-10-23,22
1984-10-24,25
1984-10-25,12
1984-10-26,6
1984-10-27,3
1984-10-28,2
1984-10-29,10
1984-10-30,10
1984-10-31,14
1984-11-1,15
1984-11-2,-1
1984-11-3,-2
1984-11-4,8
1984-11-5,4
1984-11-6,3
1984-11-7,2
1984-11-8,1
1984-11-9,-4
1984-11-10,-8
1984-11-11,-8
1984-11-12,-13
1984-11-13,-11
1984-11-14,-7
1984-11-15,0
1984-11-16,2
1984-11-17,0
1984-11-18,-4
1984-11-19,-2
1984-11-20,18
1984-11-21,24
1984-11-22,9
1984-11-23,9
1984-11-24,6
1984-11-25,-6
1984-11-26,-12
1984-11-27,-20
1984-11-28,-20
1984-11-29,-26
1984-11-30,-18
1984-12-1,-5
1984-12-2,4
1984-12-3,-1
1984-12-4,20
1984-12-5,17
1984-12-6,8
1984-12-7,10
1984-12-8,6
1984-12-9,-14
1984-12-10,-24
1984-12-11,-26
1984-12-12,-30
1984-12-13,-18
1984-12-14,-26
1984-12-15,2
1984-12-16,20
1984-12-17,29
1984-12-18,24
1984-12-19,-5
1984-12-20,-20
1984-12-21,-8
1984-12-22,-1
1984-12-23,6
1984-12-24,0
1984-12-25,10
1984-12-26,0
1984-12-27,-20
1984-12-28,-11
1984-12-29,-30
1984-12-30,-6
1984-12-31,13
1985-1-1,20
1985-1-2,23
1985-1-3,20
1985-1-4,8
1985-1-5,5
1985-1-6,16
1985-1-7,25
1985-1-8,32
1985-1-9,18
1985-1-10,21
1985-1-11,25
1985-1-12,24
1985-1-13,18
1985-1-14,10
1985-1-15,6
1985-1-16,10
1985-1-17,6
1985-1-18,5
1985-1-19,22
1985-1-20,21
1985-1-21,12
1985-1-22,9
1985-1-23,11
1985-1-24,8
1985-1-25,7
1985-1-26,1
1985-1-27,10
1985-1-28,13
1985-1-29,13
1985-1-30,14
1985-1-31,26
1985-2-1,22
1985-2-2,19
1985-2-3,26
1985-2-4,16
1985-2-5,24
1985-2-6,8
1985-2-7,-9
1985-2-8,-3
1985-2-9,-18
1985-2-10,-19
1985-2-11,-10
1985-2-12,-25
1985-2-13,-30
1985-2-14,-9
1985-2-15,-10
1985-2-16,-18
1985-2-17,-26
1985-2-18,-35
1985-2-19,-34
1985-2-20,-36
1985-2-21,-37
1985-2-22,-36
1985-2-23,-31
1985-2-24,-21
1985-2-25,-8
1985-2-26,10
1985-2-27,9
1985-2-28,-9
1985-3-1,6
1985-3-2,22
1985-3-3,16
1985-3-4,7
1985-3-5,12
1985-3-6,20
1985-3-7,10
1985-3-8,16
1985-3-9,24
1985-3-10,33
1985-3-11,22
1985-3-12,22
1985-3-13,26
1985-3-14,14
1985-3-15,2
1985-3-16,8
1985-3-17,10
1985-3-18,34
1985-3-19,24
1985-3-20,28
1985-3-21,24
1985-3-22,32
1985-3-23,16
1985-3-24,12
1985-3-25,11
1985-3-26,13
1985-3-27,15
1985-3-28,6
1985-3-29,6
1985-3-30,0
1985-3-31,-6
1985-10-1,45
1985-10-2,40
1985-10-3,36
1985-10-4,32
1985-10-5,35
1985-10-6,40
1985-10-7,38
1985-10-8,42
1985-10-9,40
1985-10-10,39
1985-10-11,31
1985-10-12,28
1985-10-13,25
1985-10-14,26
1985-10-15,32
1985-10-16,26
1985-10-17,24
1985-10-18,18
1985-10-19,9
1985-10-20,9
1985-10-21,2
1985-10-22,-2
1985-10-23,2
1985-10-24,6
1985-10-25,3
1985-10-26,-6
1985-10-27,-11
1985-10-28,-8
1985-10-29,-11
1985-10-30,-8
1985-10-31,-12
1985-11-1,-12
1985-11-2,-12
1985-11-3,-4
1985-11-4,-6
1985-11-5,-12
1985-11-6,-14
1985-11-7,-18
1985-11-8,-11
1985-11-9,10
1985-11-10,23
1985-11-11,28
1985-11-12,18
1985-11-13,9
1985-11-14,2
1985-11-15,-12
1985-11-16,-8
1985-11-17,14
1985-11-18,-4
1985-11-19,-2
1985-11-20,-8
1985-11-21,19
1985-11-22,0
1985-11-23,-12
1985-11-24,-14
1985-11-25,4
1985-11-26,6
1985-11-27,8
1985-11-28,5
1985-11-29,4
1985-11-30,-6
1985-12-1,6
1985-12-2,-8
1985-12-3,-12
1985-12-4,-15
1985-12-5,-12
1985-12-6,-18
1985-12-7,-16
1985-12-8,2
1985-12-9,18
1985-12-10,12
1985-12-11,14
1985-12-12,6
1985-12-13,-3
1985-12-14,-8
1985-12-15,-4
1985-12-16,-2
1985-12-17,2
1985-12-18,10
1985-12-19,32
1985-12-20,18
1985-12-21,30
1985-12-22,27
1985-12-23,37
1985-12-24,32
1985-12-25,23
1985-12-26,30
1985-12-27,22
1985-12-28,20
1985-12-29,22
1985-12-30,9
1985-12-31,-2
1986-1-1,-1
1986-1-2,-5
1986-1-3,-4
1986-1-4,6
1986-1-5,3
1986-1-6,-8
1986-1-7,-10
1986-1-8,-4
1986-1-9,-5
1986-1-10,5
1986-1-11,-2
1986-1-12,8
1986-1-13,11
1986-1-14,7
1986-1-15,-6
1986-1-16,-4
1986-1-17,-12
1986-1-18,-4
1986-1-19,0
1986-1-20,-7
1986-1-21,-4
1986-1-22,2
1986-1-23,-4
1986-1-24,0
1986-1-25,-10
1986-1-26,4
1986-1-27,0
1986-1-28,-6
1986-1-29,-18
1986-1-30,-16
1986-1-31,4
1986-2-1,8
1986-2-2,16
1986-2-3,15
1986-2-4,16
1986-2-5,4
1986-2-6,24
1986-2-7,29
1986-2-8,30
1986-2-9,34
1986-2-10,33
1986-2-11,32
1986-2-12,22
1986-2-13,12
1986-2-14,13
1986-2-15,10
1986-2-16,4
1986-2-17,-2
1986-2-18,0
1986-2-19,-6
1986-2-20,-4
1986-2-21,-4
1986-2-22,-13
1986-2-23,-4
1986-2-24,-18
1986-2-25,-15
1986-2-26,-19
1986-2-27,-24
1986-2-28,-16
1986-3-1,-20
1986-3-2,-16
1986-3-3,-10
1986-3-4,-2
1986-3-5,-4
1986-3-6,5
1986-3-7,2
1986-3-8,-8
1986-3-9,0
1986-3-10,-4
1986-3-11,-4
1986-3-12,2
1986-3-13,10
1986-3-14,18
1986-3-15,11
1986-3-16,20
1986-3-17,20
1986-3-18,15
1986-3-19,14
1986-3-20,14
1986-3-21,7
1986-3-22,9
1986-3-23,20
1986-3-24,14
1986-3-25,18
1986-3-26,8
1986-3-27,0
1986-3-28,8
1986-3-29,4
1986-3-30,-1
1986-3-31,0
1986-10-1,37
1986-10-2,34
1986-10-3,37
1986-10-4,31
1986-10-5,31
1986-10-6,30
1986-10-7,22
1986-10-8,26
1986-10-9,32
1986-10-10,46
1986-10-11,32
1986-10-12,28
1986-10-13,32
1986-10-14,32
1986-10-15,32
1986-10-16,27
1986-10-17,24
1986-10-18,24
1986-10-19,18
1986-10-20,19
1986-10-21,20
1986-10-22,20
1986-10-23,12
1986-10-24,22
1986-10-25,20
1986-10-26,24
1986-10-27,20
1986-10-28,24
1986-10-29,8
1986-10-30,2
1986-10-31,1
1986-11-1,18
1986-11-2,28
1986-11-3,24
1986-11-4,16
1986-11-5,12
1986-11-6,0
1986-11-7,-8
1986-11-8,6
1986-11-9,18
1986-11-10,14
1986-11-11,22
1986-11-12,16
1986-11-13,12
1986-11-14,20
1986-11-15,27
1986-11-16,14
1986-11-17,0
1986-11-18,-10
1986-11-19,-4
1986-11-20,-10
1986-11-21,-4
1986-11-22,-4
1986-11-23,-20
1986-11-24,-23
1986-11-25,-20
1986-11-26,-28
1986-11-27,-20
1986-11-28,-9
1986-11-29,-2
1986-11-30,-12
1986-12-1,-16
1986-12-2,-5
1986-12-3,6
1986-12-4,12
1986-12-5,12
1986-12-6,8
1986-12-7,12
1986-12-8,22
1986-12-9,24
1986-12-10,32
1986-12-11,22
1986-12-12,18
1986-12-13,10
1986-12-14,9
1986-12-15,20
1986-12-16,29
1986-12-17,21
1986-12-18,32
1986-12-19,23
1986-12-20,22
1986-12-21,12
1986-12-22,-3
1986-12-23,-13
1986-12-24,-20
1986-12-25,-16
1986-12-26,-10
1986-12-27,-18
1986-12-28,-12
1986-12-29,-1
1986-12-30,-2
1986-12-31,4
1987-1-1,2
1987-1-2,-1
1987-1-3,-10
1987-1-4,-2
1987-1-5,-2
1987-1-6,14
1987-1-7,10
1987-1-8,0
1987-1-9,-4
1987-1-10,-7
1987-1-11,-24
1987-1-12,-26
1987-1-13,-4
1987-1-14,-2
1987-1-15,4
1987-1-16,16
1987-1-17,14
1987-1-18,10
1987-1-19,22
1987-1-20,20
1987-1-21,30
1987-1-22,33
1987-1-23,18
1987-1-24,-2
1987-1-25,-8
1987-1-26,-6
1987-1-27,3
1987-1-28,-6
1987-1-29,-14
1987-1-30,-17
1987-1-31,-18
1987-2-1,-6
1987-2-2,-6
1987-2-3,-8
1987-2-4,-2
1987-2-5,-5
1987-2-6,-9
1987-2-7,11
1987-2-8,5
1987-2-9,8
1987-2-10,2
1987-2-11,-5
1987-2-12,-10
1987-2-13,-14
1987-2-14,-10
1987-2-15,-10
1987-2-16,-10
1987-2-17,-9
1987-2-18,-8
1987-2-19,-2
1987-2-20,2
1987-2-21,18
1987-2-22,20
1987-2-23,32
1987-2-24,14
1987-2-25,-10
1987-2-26,-13
1987-2-27,-10
1987-2-28,-12
1987-3-1,-20
1987-3-2,-20
1987-3-3,-16
1987-3-4,-13
1987-3-5,-6
1987-3-6,-10
1987-3-7,6
1987-3-8,16
1987-3-9,18
1987-3-10,20
1987-3-11,11
1987-3-12,9
1987-3-13,6
1987-3-14,10
1987-3-15,16
1987-3-16,8
1987-3-17,0
1987-3-18,-9
1987-3-19,-5
1987-3-20,2
1987-3-21,24
1987-3-22,27
1987-3-23,39
1987-3-24,38
1987-3-25,34
1987-3-26,27
1987-3-27,32
1987-3-28,32
1987-3-29,40
1987-3-30,34
1987-3-31,32
1987-10-1,42
1987-10-2,35
1987-10-3,32
1987-10-4,22
1987-10-5,28
1987-10-6,33
1987-10-7,34
1987-10-8,45
1987-10-9,40
1987-10-10,32
1987-10-11,34
1987-10-12,37
1987-10-13,32
1987-10-14,39
1987-10-15,34
1987-10-16,34
1987-10-17,32
1987-10-18,28
1987-10-19,26
1987-10-20,28
1987-10-21,34
1987-10-22,36
1987-10-23,37
1987-10-24,33
1987-10-25,34
1987-10-26,27
1987-10-27,20
1987-10-28,20
1987-10-29,18
1987-10-30,12
1987-10-31,12
1987-11-1,14
1987-11-2,12
1987-11-3,12
1987-11-4,2
1987-11-5,6
1987-11-6,12
1987-11-7,5
1987-11-8,4
1987-11-9,7
1987-11-10,4
1987-11-11,8
1987-11-12,10
1987-11-13,10
1987-11-14,6
1987-11-15,0
1987-11-16,19
1987-11-17,18
1987-11-18,8
1987-11-19,-5
1987-11-20,0
1987-11-21,7
1987-11-22,3
1987-11-23,2
1987-11-24,1
1987-11-25,-7
1987-11-26,1
1987-11-27,-3
1987-11-28,0
1987-11-29,-16
1987-11-30,-12
1987-12-1,-10
1987-12-2,-11
1987-12-3,-15
1987-12-4,-12
1987-12-5,-24
1987-12-6,-6
1987-12-7,-9
1987-12-8,-8
1987-12-9,-8
1987-12-10,-1
1987-12-11,-7
1987-12-12,-15
1987-12-13,-20
1987-12-14,-18
1987-12-15,-16
1987-12-16,2
1987-12-17,-2
1987-12-18,-3
1987-12-19,4
1987-12-20,10
1987-12-21,0
1987-12-22,-14
1987-12-23,4
1987-12-24,12
1987-12-25,14
1987-12-26,4
1987-12-27,-12
1987-12-28,-6
1987-12-29,10
1987-12-30,12
1987-12-31,15
1988-1-1,16
1988-1-2,19
1988-1-3,-3
1988-1-4,-8
1988-1-5,-13
1988-1-6,4
1988-1-7,20
1988-1-8,15
1988-1-9,8
1988-1-10,-6
1988-1-11,-25
1988-1-12,-9
1988-1-13,4
1988-1-14,-4
1988-1-15,-15
1988-1-16,-8
1988-1-17,-12
1988-1-18,-20
1988-1-19,-14
1988-1-20,-8
1988-1-21,12
1988-1-22,13
1988-1-23,5
1988-1-24,6
1988-1-25,1
1988-1-26,-12
1988-1-27,-18
1988-1-28,-10
1988-1-29,-24
1988-1-30,-8
1988-1-31,8
1988-2-1,14
1988-2-2,-3
1988-2-3,1
1988-2-4,6
1988-2-5,8
1988-2-6,18
1988-2-7,20
1988-2-8,16
1988-2-9,8
1988-2-10,2
1988-2-11,-5
1988-2-12,-4
1988-2-13,-6
1988-2-14,-6
1988-2-15,-2
1988-2-16,-10
1988-2-17,-6
1988-2-18,-2
1988-2-19,6
1988-2-20,-6
1988-2-21,-20
1988-2-22,4
1988-2-23,16
1988-2-24,21
1988-2-25,35
1988-2-26,30
1988-2-27,16
1988-2-28,26
1988-2-29,30
1988-3-1,33
1988-3-2,29
1988-3-3,22
1988-3-4,30
1988-3-5,20
1988-3-6,15
1988-3-7,29
1988-3-8,18
1988-3-9,16
1988-3-10,39
1988-3-11,40
1988-3-12,36
1988-3-13,32
1988-3-14,12
1988-3-15,0
1988-3-16,0
1988-3-17,5
1988-3-18,4
1988-3-19,4
1988-3-20,2
1988-3-21,-2
1988-3-22,4
1988-3-23,4
1988-3-24,7
1988-3-25,6
1988-3-26,7
1988-3-27,2
1988-3-28,6
1988-3-29,12
1988-3-30,16
1988-3-31,14
1988-10-1,32
1988-10-2,38
1988-10-3,32
1988-10-4,32
1988-10-5,24
1988-10-6,19
1988-10-7,20
1988-10-8,21
1988-10-9,22
1988-10-10,20
1988-10-11,16
1988-10-12,16
1988-10-13,7
1988-10-14,3
1988-10-15,5
1988-10-16,4
1988-10-17,16
1988-10-18,14
1988-10-19,14
1988-10-20,8
1988-10-21,2
1988-10-22,1
1988-10-23,-1
1988-10-24,12
1988-10-25,11
1988-10-26,8
1988-10-27,6
1988-10-28,13
1988-10-29,13
1988-10-30,15
1988-10-31,2
1988-11-1,2
1988-11-2,-4
1988-11-3,-11
1988-11-4,0
1988-11-5,-6
1988-11-6,1
1988-11-7,1
1988-11-8,-3
1988-11-9,7
1988-11-10,9
1988-11-11,8
1988-11-12,-2
1988-11-13,-7
1988-11-14,-12
1988-11-15,2
1988-11-16,-8
1988-11-17,-4
1988-11-18,-3
1988-11-19,-5
1988-11-20,-8
1988-11-21,2
1988-11-22,-3
1988-11-23,-2
1988-11-24,-5
1988-11-25,-24
1988-11-26,-31
1988-11-27,-29
1988-11-28,-28
1988-11-29,-18
1988-11-30,-13
1988-12-1,-30
1988-12-2,-34
1988-12-3,-7
1988-12-4,2
1988-12-5,-7
1988-12-6,-20
1988-12-7,-16
1988-12-8,5
1988-12-9,4
1988-12-10,16
1988-12-11,31
1988-12-12,8
1988-12-13,-5
1988-12-14,13
1988-12-15,18
1988-12-16,34
1988-12-17,16
1988-12-18,24
1988-12-19,22
1988-12-20,10
1988-12-21,12
1988-12-22,9
1988-12-23,5
1988-12-24,4
1988-12-25,9
1988-12-26,12
1988-12-27,15
1988-12-28,5
1988-12-29,12
1988-12-30,14
1988-12-31,22
1989-1-1,14
1989-1-2,12
1989-1-3,-2
1989-1-4,-4
1989-1-5,8
1989-1-6,12
1989-1-7,6
1989-1-8,0
1989-1-9,0
1989-1-10,8
1989-1-11,21
1989-1-12,6
1989-1-13,-16
1989-1-14,-20
1989-1-15,-26
1989-1-16,-30
1989-1-17,-28
1989-1-18,-38
1989-1-19,-48
1989-1-20,-53
1989-1-21,-54
1989-1-22,-54
1989-1-23,-52
1989-1-24,-52
1989-1-25,-42
1989-1-26,-48
1989-1-27,-53
1989-1-28,-46
1989-1-29,-50
1989-1-30,-54
1989-1-31,-48
1989-2-1,-28
1989-2-2,-12
1989-2-3,-13
1989-2-4,-22
1989-2-5,-15
1989-2-6,-10
1989-2-7,6
1989-2-8,19
1989-2-9,21
1989-2-10,20
1989-2-11,30
1989-2-12,30
1989-2-13,14
1989-2-14,7
1989-2-15,14
1989-2-16,19
1989-2-17,22
1989-2-18,5
1989-2-19,-2
1989-2-20,0
1989-2-21,11
1989-2-22,10
1989-2-23,-2
1989-2-24,14
1989-2-25,30
1989-2-26,11
1989-2-27,-1
1989-2-28,15
1989-3-1,25
1989-3-2,11
1989-3-3,-8
1989-3-4,-15
1989-3-5,-18
1989-3-6,-13
1989-3-7,-6
1989-3-8,-14
1989-3-9,-12
1989-3-10,9
1989-3-11,16
1989-3-12,25
1989-3-13,13
1989-3-14,14
1989-3-15,14
1989-3-16,12
1989-3-17,6
1989-3-18,6
1989-3-19,5
1989-3-20,4
1989-3-21,-1
1989-3-22,10
1989-3-23,14
1989-3-24,11
1989-3-25,14
1989-3-26,11
1989-3-27,12
1989-3-28,-1
1989-3-29,-1
1989-3-30,6
1989-3-31,6
1989-10-1,54
1989-10-2,46
1989-10-3,46
1989-10-4,52
1989-10-5,44
1989-10-6,50
1989-10-7,46
1989-10-8,40
1989-10-9,37
1989-10-10,32
1989-10-11,32
1989-10-12,26
1989-10-13,29
1989-10-14,36
1989-10-15,42
1989-10-16,36
1989-10-17,35
1989-10-18,32
1989-10-19,33
1989-10-20,38
1989-10-21,20
1989-10-22,10
1989-10-23,20
1989-10-24,22
1989-10-25,18
1989-10-26,8
1989-10-27,6
1989-10-28,5
1989-10-29,6
1989-10-30,0
1989-10-31,3
1989-11-1,2
1989-11-2,6
1989-11-3,17
1989-11-4,12
1989-11-5,4
1989-11-6,-3
1989-11-7,-18
1989-11-8,-28
1989-11-9,-39
1989-11-10,-34
1989-11-11,-24
1989-11-12,-13
1989-11-13,-15
1989-11-14,-6
1989-11-15,-8
1989-11-16,3
1989-11-17,6
1989-11-18,2
1989-11-19,2
1989-11-20,-4
1989-11-21,-8
1989-11-22,12
1989-11-23,6
1989-11-24,-2
1989-11-25,-9
1989-11-26,-18
1989-11-27,-28
1989-11-28,-25
1989-11-29,-24
1989-11-30,-26
1989-12-1,-7
1989-12-2,10
1989-12-3,16
1989-12-4,20
1989-12-5,6
1989-12-6,2
1989-12-7,11
1989-12-8,-9
1989-12-9,-2
1989-12-10,16
1989-12-11,15
1989-12-12,14
1989-12-13,16
1989-12-14,20
1989-12-15,24
1989-12-16,19
1989-12-17,5
1989-12-18,12
1989-12-19,8
1989-12-20,2
1989-12-21,-1
1989-12-22,-4
1989-12-23,-2
1989-12-24,-2
1989-12-25,4
1989-12-26,-13
1989-12-27,-8
1989-12-28,4
1989-12-29,0
1989-12-30,-24
1989-12-31,-44
1990-1-1,-37
1990-1-2,-14
1990-1-3,-6
1990-1-4,-10
1990-1-5,-15
1990-1-6,-17
1990-1-7,-12
1990-1-8,-18
1990-1-9,-32
1990-1-10,-30
1990-1-11,-7
1990-1-12,-10
1990-1-13,0
1990-1-14,2
1990-1-15,14
1990-1-16,24
1990-1-17,12
1990-1-18,0
1990-1-19,-4
1990-1-20,-3
1990-1-21,-8
1990-1-22,-16
1990-1-23,-12
1990-1-24,-6
1990-1-25,-17
1990-1-26,-34
1990-1-27,-38
1990-1-28,-38
1990-1-29,-28
1990-1-30,-22
1990-1-31,-12
1990-2-1,-16
1990-2-2,-26
1990-2-3,-34
1990-2-4,-34
1990-2-5,-37
1990-2-6,-39
1990-2-7,-41
1990-2-8,-30
1990-2-9,-31
1990-2-10,-32
1990-2-11,-34
1990-2-12,-23
1990-2-13,-3
1990-2-14,-14
1990-2-15,-16
1990-2-16,6
1990-2-17,-6
1990-2-18,-19
1990-2-19,-29
1990-2-20,-34
1990-2-21,-34
1990-2-22,-33
1990-2-23,-22
1990-2-24,-8
1990-2-25,-2
1990-2-26,6
1990-2-27,-4
1990-2-28,-21
1990-3-1,-2
1990-3-2,9
1990-3-3,20
1990-3-4,16
1990-3-5,15
1990-3-6,6
1990-3-7,-4
1990-3-8,-3
1990-3-9,-2
1990-3-10,-3
1990-3-11,4
1990-3-12,16
1990-3-13,12
1990-3-14,3
1990-3-15,-1
1990-3-16,24
1990-3-17,22
1990-3-18,16
1990-3-19,18
1990-3-20,24
