date,actual_mean_temp, wind, 
2001-11-29,6,17
2001-11-30,3,13
2001-12-1,-10,6
2001-12-2,-18,4
2001-12-3,-18,4
2001-12-4,-24,1
2001-12-5,-30,0
2001-12-6,-29,1
2001-12-7,-30,0
2001-12-8,-23,4
2001-12-9,-6,13
2001-12-10,-2,7
2001-12-11,6,11
2001-12-12,2,5
2001-12-13,-4,9
2001-12-14,-18,2
2001-12-15,-32,0
2001-12-16,-33,1
2001-12-17,-28,0
2001-12-18,-25,0
2001-12-19,-40,4
2001-12-20,-14,3
2001-12-21,8,5
2001-12-22,14,10
2001-12-23,5,5
2001-12-24,-13,3
2001-12-25,4,3
2001-12-26,28,13
2001-12-27,29,11
2001-12-28,14,2
2001-12-29,4,1
2001-12-30,14,4
2001-12-31,21,8
2002-1-1,2,2
2002-1-2,-2,0
2002-1-3,4,4
2002-1-4,4,3
2002-1-5,27,4
2002-1-6,4,1
2002-1-7,6,2
2002-1-8,17,6
2002-1-9,30,9
2002-1-10,33,9
2002-1-11,16,8
2002-1-12,-3,2
2002-1-13,5,6
2002-1-14,20,14
2002-1-15,23,5
2002-1-16,22,6
2002-1-17,21,10
2002-1-18,28,8
2002-1-19,16,5
2002-1-20,14,4
2002-1-21,13,4
2002-1-22,-8,2
2002-1-23,-20,2
2002-1-24,-18,4
2002-1-25,-33,2
2002-1-26,-32,0
2002-1-27,-8,4
2002-1-28,-9,1
2002-1-29,0,6
2002-1-30,8,3
2002-1-31,-6,2
2002-2-1,-15,0
2002-2-2,-17,1
2002-2-3,0,8
2002-2-4,14,13
2002-2-5,-1,1
2002-2-6,-9,0
2002-2-7,-8,1
2002-2-8,-8,1
2002-2-9,-1,4
2002-2-10,7,6
2002-2-11,2,6
2002-2-12,8,5
2002-2-13,12,11
2002-2-14,10,7
2002-2-15,10,4
2002-2-16,-2,3
2002-2-17,-6,0
2002-2-18,-8,2
2002-2-19,-2,1
2002-2-20,-2,1
2002-2-21,7,
2002-2-22,14,13
2002-2-23,8,10
2002-2-24,20,18
2002-2-25,21,16
2002-2-26,24,14
2002-2-27,15,
2002-2-28,16,
2002-3-1,10,5
2002-3-2,22,5
2002-3-3,16,7
2002-3-4,2,2
2002-3-5,6,8
2002-3-6,2,3
2002-3-7,10,11
2002-3-8,19,14
2002-3-9,18,14
2002-3-10,13,16
2002-3-11,12,12
2002-3-12,12,9
2002-3-13,11,9
2002-3-14,12,12
2002-3-15,10,10
2002-3-16,26,17
2002-3-17,28,11
2002-3-18,24,15
2002-3-19,22,5
2002-3-20,16,4
2002-3-21,22,2
2002-3-22,22,5
2002-3-23,27,8
2002-3-24,20,2
2002-3-25,30,4
2002-3-26,22,8
2002-3-27,14,6
2002-3-28,3,6
2002-3-29,-14,0
2002-3-30,1,0
2002-3-31,17,5
2002-10-1,42,4
2002-10-2,40,7
2002-10-3,36,3
2002-10-4,36,3
2002-10-5,30,5
2002-10-6,30,3
2002-10-7,40,7
2002-10-8,32,12
2002-10-9,31,14
2002-10-10,36,12
2002-10-11,31,7
2002-10-12,29,5
2002-10-13,32,3
2002-10-14,31,6
2002-10-15,29,3
2002-10-16,22,8
2002-10-17,18,5
2002-10-18,19,4
2002-10-19,17,2
2002-10-20,22,0
2002-10-21,28,6
2002-10-22,40,13
2002-10-23,44,14
2002-10-24,44,13
2002-10-25,44,11
2002-10-26,35,8
2002-10-27,31,2
2002-10-28,37,12
2002-10-29,42,14
2002-10-30,37,7
2002-10-31,34,6
2002-11-1,26,2
2002-11-2,28,7
2002-11-3,24,2
2002-11-4,34,9
2002-11-5,27,6
2002-11-6,34,9
2002-11-7,24,9
2002-11-8,14,5
2002-11-9,9,5
2002-11-10,11,4
2002-11-11,9,5
2002-11-12,16,5
2002-11-13,6,2
2002-11-14,14,0
2002-11-15,14,2
2002-11-16,14,8
2002-11-17,10,5
2002-11-18,9,2
2002-11-19,8,3
2002-11-20,6,2
2002-11-21,4,3
2002-11-22,19,8
2002-11-23,36,13
2002-11-24,30,9
2002-11-25,34,12
2002-11-26,34,12
2002-11-27,26,3
2002-11-28,20,4
2002-11-29,32,16
2002-11-30,33,5
2002-12-1,26,2
2002-12-2,29,13
2002-12-3,34,15
2002-12-4,19,4
2002-12-5,22,0
2002-12-6,19,3
2002-12-7,22,7
2002-12-8,27,12
2002-12-9,26,15
2002-12-10,6,1
2002-12-11,3,2
2002-12-12,10,4
2002-12-13,2,3
2002-12-14,1,0
2002-12-15,6,1
2002-12-16,-1,3
2002-12-17,4,0
2002-12-18,2,0
2002-12-19,6,2
2002-12-20,14,12
2002-12-21,8,14
2002-12-22,14,19
2002-12-23,13,14
2002-12-24,-3,1
2002-12-25,-1,3
2002-12-26,8,3
2002-12-27,-6,1
2002-12-28,-12,2
2002-12-29,-19,0
2002-12-30,-32,0
2002-12-31,-25,1
2003-1-1,-28,1
2003-1-2,-30,0
2003-1-3,0,5
2003-1-4,19,12
2003-1-5,6,5
2003-1-6,-13,6
2003-1-7,-38,4
2003-1-8,-25,2
2003-1-9,10,10
2003-1-10,12,6
2003-1-11,6,7
2003-1-12,-4,1
2003-1-13,3,2
2003-1-14,-3,0
2003-1-15,-2,3
2003-1-16,-2,9
2003-1-17,10,10
2003-1-18,15,5
2003-1-19,16,4
2003-1-20,8,6
2003-1-21,8,0
2003-1-22,16,9
2003-1-23,10,14
2003-1-24,8,17
2003-1-25,6,14
2003-1-26,6,13
2003-1-27,11,12
2003-1-28,14,16
2003-1-29,6,7
2003-1-30,4,3
2003-1-31,2,3
2003-2-1,-2,0
2003-2-2,-6,1
2003-2-3,11,7
2003-2-4,30,6
2003-2-5,38,8
2003-2-6,32,5
2003-2-7,28,8
2003-2-8,34,5
2003-2-9,36,5
2003-2-10,34,4
2003-2-11,22,1
2003-2-12,10,0
2003-2-13,4,0
2003-2-14,-2,0
2003-2-15,-11,0
2003-2-16,-8,0
2003-2-17,-4,0
2003-2-18,-2,0
2003-2-19,0,0
2003-2-20,-2,2
2003-2-21,-6,6
2003-2-22,10,5
2003-2-23,18,9
2003-2-24,14,5
2003-2-25,10,3
2003-2-26,13,4
2003-2-27,16,3
2003-2-28,14,3
2003-3-1,16,2
2003-3-2,34,7
2003-3-3,35,4
2003-3-4,21,5
2003-3-5,10,4
2003-3-6,5,1
2003-3-7,7,3
2003-3-8,14,10
2003-3-9,8,6
2003-3-10,6,7
2003-3-11,0,2
2003-3-12,-12,3
2003-3-13,-4,16
2003-3-14,-6,12
2003-3-15,-4,6
2003-3-16,-2,4
2003-3-17,5,2
2003-3-18,10,2
2003-3-19,12,2
2003-3-20,14,5
2003-3-21,11,5
2003-3-22,24,
2003-3-23,23,
2003-3-24,26,
2003-3-25,29,
2003-3-26,29,
2003-3-27,29,
2003-3-28,26,
2003-3-29,31,
2003-3-30,34,
2003-3-31,33,
2003-10-1,66,14
2003-10-2,64,13
2003-10-3,52,6
2003-10-4,45,7
2003-10-5,42,4
2003-10-6,46,6
2003-10-7,39,1
2003-10-8,38,3
2003-10-9,32,1
2003-10-10,33,1
2003-10-11,33,3
2003-10-12,32,3
2003-10-13,30,4
2003-10-14,32,9
2003-10-15,36,8
2003-10-16,31,4
2003-10-17,22,2
2003-10-18,23,3
2003-10-19,25,
2003-10-20,22,
2003-10-21,24,
2003-10-22,22,
2003-10-23,22,
2003-10-24,22,
2003-10-25,23,
2003-10-26,24,
2003-10-27,27,3
2003-10-28,21,5
2003-10-29,24,9
2003-10-30,29,10
2003-10-31,32,4
2003-11-1,34,8
2003-11-2,32,2
2003-11-3,32,2
2003-11-4,31,1
2003-11-5,30,4
2003-11-6,30,7
2003-11-7,32,6
2003-11-8,33,9
2003-11-9,32,11
2003-11-10,24,3
2003-11-11,14,4
2003-11-12,8,8
2003-11-13,2,4
2003-11-14,-5,3
2003-11-15,-12,3
2003-11-16,7,
2003-11-17,-18,6
2003-11-18,-9,10
2003-11-19,0,9
2003-11-20,12,11
2003-11-21,22,9
2003-11-22,22,4
2003-11-23,12,10
2003-11-24,19,9
2003-11-25,6,8
2003-11-26,-14,4
2003-11-27,-10,12
2003-11-28,6,9
2003-11-29,8,6
2003-11-30,0,9
2003-12-1,-14,4
2003-12-2,-42,0
2003-12-3,-2,15
2003-12-4,-10,3
2003-12-5,-16,1
2003-12-6,-24,3
2003-12-7,-8,6
2003-12-8,-3,1
2003-12-9,16,13
2003-12-10,12,6
2003-12-11,10,3
2003-12-12,14,5
2003-12-13,4,5
2003-12-14,-12,0
2003-12-15,-11,1
2003-12-16,-14,0
2003-12-17,-14,0
2003-12-18,-14,1
2003-12-19,-8,2
2003-12-20,-3,3
2003-12-21,-4,1
2003-12-22,-2,3
2003-12-23,-14,3
2003-12-24,-22,2
2003-12-25,-12,4
2003-12-26,-17,1
2003-12-27,-29,0
2003-12-28,-10,6
2003-12-29,14,13
2003-12-30,12,6
2003-12-31,-4,3
2004-1-1,-17,4
2004-1-2,-10,6
2004-1-3,5,2
2004-1-4,-3,0
2004-1-5,-9,0
2004-1-6,-22,0
2004-1-7,-18,5
2004-1-8,-8,11
2004-1-9,-4,6
2004-1-10,6,7
2004-1-11,-6,2
2004-1-12,0,3
2004-1-13,-4,3
2004-1-14,-6,4
2004-1-15,-17,4
2004-1-16,-36,0
2004-1-17,-42,4
2004-1-18,-46,12
2004-1-19,-24,6
2004-1-20,0,8
2004-1-21,2,3
2004-1-22,6,6
2004-1-23,-8,2
2004-1-24,-10,8
2004-1-25,-2,15
2004-1-26,-4,19
2004-1-27,0,30
2004-1-28,0,16
2004-1-29,-5,10
2004-1-30,-14,8
2004-1-31,-16,3
2004-2-1,-8,4
2004-2-2,-1,3
2004-2-3,4,9
2004-2-4,16,12
2004-2-5,6,6
2004-2-6,-3,6
2004-2-7,-15,1
2004-2-8,-5,2
2004-2-9,10,4
2004-2-10,26,8
2004-2-11,29,6
2004-2-12,8,2
2004-2-13,12,6
2004-2-14,4,6
2004-2-15,-2,5
2004-2-16,-6,5
2004-2-17,-12,3
2004-2-18,-14,3
2004-2-19,-13,2
2004-2-20,-5,0
2004-2-21,6,2
2004-2-22,7,4
2004-2-23,6,1
2004-2-24,0,1
2004-2-25,6,1
2004-2-26,7,2
2004-2-27,4,3
2004-2-28,6,6
2004-2-29,6,10
2004-3-1,4,5
2004-3-2,15,10
2004-3-3,16,10
2004-3-4,5,5
2004-3-5,-7,3
2004-3-6,-14,3
2004-3-7,-14,7
2004-3-8,-13,2
2004-3-9,-6,5
2004-3-10,15,7
2004-3-11,13,2
2004-3-12,22,7
2004-3-13,20,3
2004-3-14,20,8
2004-3-15,14,2
2004-3-16,20,1
2004-3-17,22,6
2004-3-18,10,9
2004-3-19,-8,4
2004-3-20,-8,4
2004-3-21,10,2
2004-3-22,18,1
2004-3-23,23,4
2004-3-24,0,11
2004-3-25,-10,2
2004-3-26,-10,2
2004-3-27,2,5
2004-3-28,-4,4
2004-3-29,3,5
2004-3-30,-6,8
2004-3-31,-12,1
2004-10-1,30,8
2004-10-2,32,14
2004-10-3,41,14
2004-10-4,42,9
2004-10-5,36,2
2004-10-6,33,2
2004-10-7,34,4
2004-10-8,37,2
2004-10-9,35,5
2004-10-10,34,3
2004-10-11,36,3
2004-10-12,32,6
2004-10-13,29,4
2004-10-14,27,7
2004-10-15,32,7
2004-10-16,30,2
2004-10-17,32,3
2004-10-18,28,14
2004-10-19,34,9
2004-10-20,30,8
2004-10-21,31,4
2004-10-22,26,6
2004-10-23,28,13
2004-10-24,27,6
2004-10-25,28,2
2004-10-26,30,12
2004-10-27,25,4
2004-10-28,18,3
2004-10-29,21,6
2004-10-30,18,3
2004-10-31,13,4
2004-11-1,7,4
2004-11-2,6,7
2004-11-3,14,9
2004-11-4,5,6
2004-11-5,4,7
2004-11-6,1,4
2004-11-7,6,17
2004-11-8,2,6
2004-11-9,10,11
2004-11-10,12,7
2004-11-11,14,4
2004-11-12,18,6
2004-11-13,12,4
2004-11-14,14,7
2004-11-15,2,2
2004-11-16,8,6
2004-11-17,8,7
2004-11-18,10,9
2004-11-19,18,10
2004-11-20,18,7
2004-11-21,19,6
2004-11-22,22,16
2004-11-23,19,15
2004-11-24,16,10
2004-11-25,-2,0
2004-11-26,-1,3
2004-11-27,6,3
2004-11-28,9,8
2004-11-29,12,4
2004-11-30,16,6
2004-12-1,27,13
2004-12-2,14,7
2004-12-3,2,4
2004-12-4,-11,2
2004-12-5,-24,0
2004-12-6,-16,1
2004-12-7,-4,5
2004-12-8,-2,2
2004-12-9,-6,3
2004-12-10,-16,0
2004-12-11,-12,2
2004-12-12,-10,3
2004-12-13,-5,2
2004-12-14,-1,7
2004-12-15,0,2
2004-12-16,5,3
2004-12-17,5,5
2004-12-18,2,2
2004-12-19,8,3
2004-12-20,-1,1
2004-12-21,-4,1
2004-12-22,12,11
2004-12-23,0,8
2004-12-24,-27,4
2004-12-25,-17,9
2004-12-26,0,9
2004-12-27,5,5
2004-12-28,4,5
2004-12-29,-12,8
2004-12-30,2,18
2004-12-31,4,15
2005-1-1,6,17
2005-1-2,14,12
2005-1-3,22,11
2005-1-4,25,3
2005-1-5,26,10
2005-1-6,29,10
2005-1-7,24,6
2005-1-8,17,6
2005-1-9,10,7
2005-1-10,-22,4
2005-1-11,-45,5
2005-1-12,-48,0
2005-1-13,-29,3
2005-1-14,-8,12
2005-1-15,-22,7
2005-1-16,-22,0
2005-1-17,-10,6
2005-1-18,-6,19
2005-1-19,-6,21
2005-1-20,1,20
2005-1-21,18,15
2005-1-22,18,9
2005-1-23,2,0
2005-1-24,9,0
2005-1-25,-4,0
2005-1-26,2,0
2005-1-27,-3,1
2005-1-28,-4,5
2005-1-29,-8,2
2005-1-30,-18,0
2005-1-31,-18,1
2005-2-1,-26,1
2005-2-2,-24,1
2005-2-3,-22,1
2005-2-4,-22,1
2005-2-5,-22,1
2005-2-6,-6,7
2005-2-7,20,19
2005-2-8,21,12
2005-2-9,27,10
2005-2-10,14,10
2005-2-11,-5,2
2005-2-12,-19,1
2005-2-13,-2,8
2005-2-14,10,10
2005-2-15,13,4
2005-2-16,14,8
2005-2-17,14,8
2005-2-18,22,13
2005-2-19,14,2
2005-2-20,12,1
2005-2-21,10,2
2005-2-22,7,3
2005-2-23,10,3
2005-2-24,4,1
2005-2-25,3,2
2005-2-26,0,1
2005-2-27,5,2
2005-2-28,2,1
2005-3-1,5,3
2005-3-2,4,5
2005-3-3,4,8
2005-3-4,0,6
2005-3-5,-1,1
2005-3-6,12,3
2005-3-7,18,5
2005-3-8,12,5
2005-3-9,16,6
2005-3-10,24,7
2005-3-11,19,6
2005-3-12,22,5
2005-3-13,26,4
2005-3-14,28,3
2005-3-15,29,16
2005-3-16,27,6
2005-3-17,21,6
2005-3-18,27,14
2005-3-19,22,4
2005-3-20,13,14
2005-3-21,12,20
2005-3-22,22,17
2005-3-23,20,9
2005-3-24,17,5
2005-3-25,26,5
2005-3-26,19,3
2005-3-27,24,3
2005-3-28,20,6
2005-3-29,13,6
2005-3-30,14,2
2005-3-31,22,6
2005-10-1,34,2
2005-10-2,35,4
2005-10-3,36,2
2005-10-4,34,0
2005-10-5,38,12
2005-10-6,38,4
2005-10-7,34,1
2005-10-8,32,4
2005-10-9,27,8
2005-10-10,26,6
2005-10-11,26,2
2005-10-12,24,2
2005-10-13,28,2
2005-10-14,20,1
2005-10-15,26,2
2005-10-16,23,7
2005-10-17,30,15
2005-10-18,30,6
2005-10-19,32,10
2005-10-20,40,14
2005-10-21,32,11
2005-10-22,27,3
2005-10-23,28,2
2005-10-24,27,3
2005-10-25,27,1
2005-10-26,20,4
2005-10-27,14,2
2005-10-28,16,3
2005-10-29,16,2
2005-10-30,17,1
2005-10-31,5,3
2005-11-1,-4,0
2005-11-2,-3,0
2005-11-3,-8,1
2005-11-4,-8,5
2005-11-5,-16,2
2005-11-6,-4,8
2005-11-7,-10,1
2005-11-8,-6,4
2005-11-9,10,7
2005-11-10,11,9
2005-11-11,6,7
2005-11-12,-6,0
2005-11-13,-14,0
2005-11-14,-6,1
2005-11-15,-8,2
2005-11-16,-6,1
2005-11-17,3,6
2005-11-18,4,5
2005-11-19,4,8
2005-11-20,-10,1
2005-11-21,-6,1
2005-11-22,-5,0
2005-11-23,-8,3
2005-11-24,-14,2
2005-11-25,-5,4
2005-11-26,-16,1
2005-11-27,-30,0
2005-11-28,-32,0
2005-11-29,-10,1
2005-11-30,-1,0
2005-12-1,-10,0
2005-12-2,-8,0
2005-12-3,-24,1
2005-12-4,-34,0
2005-12-5,31,2
2005-12-6,6,9
2005-12-7,12,9
2005-12-8,19,5
2005-12-9,32,11
2005-12-10,21,3
2005-12-11,16,5
2005-12-12,10,8
2005-12-13,-16,0
2005-12-14,0,2
2005-12-15,14,4
2005-12-16,18,5
2005-12-17,16,4
2005-12-18,10,1
2005-12-19,12,1
2005-12-20,-6,0
2005-12-21,-12,2
2005-12-22,4,0
2005-12-23,7,0
2005-12-24,-2,0
2005-12-25,-12,0
2005-12-26,4,7
2005-12-27,7,5
2005-12-28,12,10
2005-12-29,12,11
2005-12-30,8,2
2005-12-31,-9,0
2006-1-1,-14,0
2006-1-2,-14,0
2006-1-3,-16,0
2006-1-4,-16,0
2006-1-5,-8,1
2006-1-6,-18,1
2006-1-7,-14,0
2006-1-8,-4,0
2006-1-9,-18,0
2006-1-10,-20,0
2006-1-11,-10,0
2006-1-12,-2,1
2006-1-13,-8,4
2006-1-14,-20,0
2006-1-15,-29,0
2006-1-16,-32,0
2006-1-17,-32,0
2006-1-18,-26,1
2006-1-19,-27,1
2006-1-20,-40,4
2006-1-21,-26,2
2006-1-22,-15,5
2006-1-23,-26,4
2006-1-24,-38,5
2006-1-25,-44,5
2006-1-26,-48,0
2006-1-27,-46,5
2006-1-28,-42,0
2006-1-29,-27,1
2006-1-30,-28,1
2006-1-31,-30,1
2006-2-1,-20,2
2006-2-2,-30,2
2006-2-3,-21,11
2006-2-4,4,19
2006-2-5,14,20
2006-2-6,26,21
2006-2-7,20,3
2006-2-8,13,8
2006-2-9,21,17
2006-2-10,34,14
2006-2-11,31,8
2006-2-12,36,12
2006-2-13,22,9
2006-2-14,30,13
2006-2-15,28,12
2006-2-16,26,1
2006-2-17,24,11
2006-2-18,30,9
2006-2-19,30,7
2006-2-20,22,9
2006-2-21,16,11
2006-2-22,0,4
2006-2-23,3,7
2006-2-24,2,2
2006-2-25,11,13
2006-2-26,10,4
2006-2-27,3,5
2006-2-28,-12,3
2006-3-1,-20,4
2006-3-2,5,16
2006-3-3,14,8
2006-3-4,6,5
2006-3-5,17,12
2006-3-6,6,3
2006-3-7,5,3
2006-3-8,5,7
2006-3-9,-12,6
2006-3-10,-20,1
2006-3-11,-12,9
2006-3-12,6,15
2006-3-13,6,12
2006-3-14,-1,6
2006-3-15,0,9
2006-3-16,5,12
2006-3-17,-10,8
2006-3-18,2,9
2006-3-19,14,12
2006-3-20,11,4
2006-3-21,22,2
2006-3-22,22,2
2006-3-23,21,5
2006-3-24,18,8
2006-3-25,17,5
2006-3-26,12,8
2006-3-27,8,4
2006-3-28,6,2
2006-3-29,1,3
2006-3-30,5,6
2006-3-31,27,8
2006-10-1,36,11
2006-10-2,42,10
2006-10-3,47,10
2006-10-4,38,4
2006-10-5,34,3
2006-10-6,38,6
2006-10-7,42,9
2006-10-8,48,8
2006-10-9,56,15
2006-10-10,45,7
2006-10-11,40,7
2006-10-12,36,1
2006-10-13,32,2
2006-10-14,24,1
2006-10-15,30,4
2006-10-16,32,12
2006-10-17,33,8
2006-10-18,30,6
2006-10-19,30,4
2006-10-20,30,0
2006-10-21,27,3
2006-10-22,30,5
2006-10-23,26,2
2006-10-24,24,7
2006-10-25,16,3
2006-10-26,18,3
2006-10-27,6,1
2006-10-28,16,12
2006-10-29,24,13
2006-10-30,27,9
2006-10-31,26,3
2006-11-1,19,2
2006-11-2,10,3
2006-11-3,0,0
2006-11-4,-2,1
2006-11-5,5,10
2006-11-6,-5,6
2006-11-7,-3,1
2006-11-8,-10,1
2006-11-9,-4,3
2006-11-10,10,8
2006-11-11,-8,0
2006-11-12,-10,3
2006-11-13,-19,2
2006-11-14,-18,7
2006-11-15,-12,2
2006-11-16,-8,7
2006-11-17,-8,4
2006-11-18,-16,0
2006-11-19,-18,1
2006-11-20,-22,0
2006-11-21,-24,1
2006-11-22,-11,1
2006-11-23,-16,1
2006-11-24,-16,8
2006-11-25,-5,13
2006-11-26,-4,19
2006-11-27,2,21
2006-11-28,3,15
2006-11-29,2,9
2006-11-30,6,12
2006-12-1,6,2
2006-12-2,8,15
2006-12-3,16,20
2006-12-4,19,8
2006-12-5,14,9
2006-12-6,19,13
2006-12-7,18,9
2006-12-8,18,3
2006-12-9,24,8
2006-12-10,15,4
2006-12-11,7,4
2006-12-12,3,3
2006-12-13,-4,4
2006-12-14,0,0
2006-12-15,-10,2
2006-12-16,0,14
2006-12-17,2,12
2006-12-18,-4,3
2006-12-19,-8,4
2006-12-20,5,4
2006-12-21,-8,0
2006-12-22,-10,4
2006-12-23,-9,4
2006-12-24,-11,2
2006-12-25,-11,1
2006-12-26,-6,2
2006-12-27,-9,8
2006-12-28,2,8
2006-12-29,-2,2
2006-12-30,-2,3
2006-12-31,-18,1
2007-1-1,-16,1
2007-1-2,-4,5
2007-1-3,-6,2
2007-1-4,-16,2
2007-1-5,-26,1
2007-1-6,-28,2
2007-1-7,13,1
2007-1-8,-38,6
2007-1-9,-35,1
2007-1-10,-18,4
2007-1-11,8,14
2007-1-12,10,13
2007-1-13,2,3
2007-1-14,4,6
2007-1-15,5,1
2007-1-16,6,8
2007-1-17,12,11
2007-1-18,14,15
2007-1-19,1,2
2007-1-20,-2,1
2007-1-21,2,4
2007-1-22,4,4
2007-1-23,-9,1
2007-1-24,-4,3
2007-1-25,-8,10
2007-1-26,11,13
2007-1-27,11,6
2007-1-28,24,11
2007-1-29,22,14
2007-1-30,32,11
2007-1-31,27,16
2007-2-1,19,6
2007-2-2,27,9
2007-2-3,8,1
2007-2-4,3,0
2007-2-5,7,4
2007-2-6,16,15
2007-2-7,12,13
2007-2-8,15,13
2007-2-9,12,8
2007-2-10,0,5
2007-2-11,10,12
2007-2-12,6,6
2007-2-13,8,12
2007-2-14,3,4
2007-2-15,6,6
2007-2-16,-2,2
2007-2-17,-8,4
2007-2-18,-14,1
2007-2-19,-16,2
2007-2-20,-18,3
2007-2-21,-23,1
2007-2-22,-24,1
2007-2-23,-28,0
2007-2-24,-26,0
2007-2-25,-22,5
2007-2-26,-2,3
2007-2-27,-16,2
2007-2-28,-24,1
2007-3-1,-25,0
2007-3-2,-24,0
2007-3-3,-22,1
2007-3-4,-18,3
2007-3-5,-16,6
2007-3-6,-21,4
2007-3-7,-12,3
2007-3-8,-11,5
2007-3-9,-4,8
2007-3-10,-7,6
2007-3-11,-10,2
2007-3-12,-12,3
2007-3-13,-15,2
2007-3-14,-22,2
2007-3-15,-12,5
2007-3-16,-6,3
2007-3-17,-3,6
2007-3-18,0,4
2007-3-19,-5,1
2007-3-20,-3,4
2007-3-21,10,6
2007-3-22,7,5
2007-3-23,2,5
2007-3-24,0,3
2007-3-25,-8,1
2007-3-26,0,4
2007-3-27,0,4
2007-3-28,2,2
2007-3-29,4,1
2007-3-30,10,2
2007-3-31,16,4
2007-10-1,36,3
2007-10-2,35,3
2007-10-3,32,7
2007-10-4,30,7
2007-10-5,26,8
2007-10-6,24,2
2007-10-7,23,2
2007-10-8,22,2
2007-10-9,19,3
2007-10-10,23,4
2007-10-11,18,3
2007-10-12,27,10
2007-10-13,26,4
2007-10-14,25,7
2007-10-15,24,1
2007-10-16,24,2
2007-10-17,18,2
2007-10-18,16,1
2007-10-19,22,1
2007-10-20,19,0
2007-10-21,16,2
2007-10-22,11,2
2007-10-23,9,1
2007-10-24,18,1
2007-10-25,20,13
2007-10-26,22,5
2007-10-27,16,0
2007-10-28,9,0
2007-10-29,14,4
2007-10-30,28,12
2007-10-31,24,4
2007-11-1,24,6
2007-11-2,23,4
2007-11-3,24,1
2007-11-4,24,10
2007-11-5,18,5
2007-11-6,10,2
2007-11-7,19,4
2007-11-8,18,7
2007-11-9,25,11
2007-11-10,5,1
2007-11-11,5,1
2007-11-12,6,2
2007-11-13,14,7
2007-11-14,8,4
2007-11-15,0,1
2007-11-16,12,3
2007-11-17,9,3
2007-11-18,4,0
2007-11-19,-9,0
2007-11-20,13,11
2007-11-21,32,15
2007-11-22,32,9
2007-11-23,28,11
2007-11-24,21,6
2007-11-25,19,5
2007-11-26,19,7
2007-11-27,8,3
2007-11-28,-1,1
2007-11-29,10,5
2007-11-30,22,14
2007-12-1,16,16
2007-12-2,6,3
2007-12-3,4,19
2007-12-4,0,22
2007-12-5,4,11
2007-12-6,10,15
2007-12-7,13,5
2007-12-8,18,8
2007-12-9,16,8
2007-12-10,22,13
2007-12-11,21,3
2007-12-12,11,2
2007-12-13,8,2
2007-12-14,6,3
2007-12-15,-2,4
2007-12-16,-19,0
2007-12-17,-14,0
2007-12-18,-29,0
2007-12-19,-42,0
2007-12-20,-34,0
2007-12-21,-6,1
2007-12-22,-8,1
2007-12-23,0,3
2007-12-24,0,3
2007-12-25,0,6
2007-12-26,-8,5
2007-12-27,2,5
2007-12-28,10,8
2007-12-29,2,0
2007-12-30,2,1
2007-12-31,10,3
2008-1-1,7,7
2008-1-2,-6,1
2008-1-3,-2,0
2008-1-4,-2,0
2008-1-5,6,0
2008-1-6,8,1
2008-1-7,-2,0
2008-1-8,2,3
2008-1-9,4,3
2008-1-10,3,6
2008-1-11,-17,0
2008-1-12,-16,1
2008-1-13,-16,1
2008-1-14,-24,4
2008-1-15,-10,3
2008-1-16,6,5
2008-1-17,20,10
2008-1-18,14,4
2008-1-19,18,15
2008-1-20,24,6
2008-1-21,26,5
2008-1-22,33,12
2008-1-23,8,9
2008-1-24,-12,7
2008-1-25,-14,8
2008-1-26,-30,2
2008-1-27,-10,18
2008-1-28,-6,13
2008-1-29,-15,1
2008-1-30,-22,1
2008-1-31,-10,3
2008-2-1,-14,1
2008-2-2,-16,4
2008-2-3,-28,4
2008-2-4,-34,0
2008-2-5,-37,0
2008-2-6,-36,0
2008-2-7,-36,1
2008-2-8,-28,1
2008-2-9,-12,11
2008-2-10,-19,8
2008-2-11,-8,5
2008-2-12,-5,6
2008-2-13,4,9
2008-2-14,16,6
2008-2-15,-3,8
2008-2-16,-2,6
2008-2-17,12,5
2008-2-18,28,3
2008-2-19,36,15
2008-2-20,36,10
2008-2-21,32,12
2008-2-22,20,4
2008-2-23,14,6
2008-2-24,10,4
2008-2-25,6,7
2008-2-26,-1,6
2008-2-27,1,2
2008-2-28,-2,2
2008-2-29,-4,36
2008-3-1,-5,14
2008-3-2,-4,3
2008-3-3,8,5
2008-3-4,20,3
2008-3-5,24,2
2008-3-6,26,1
2008-3-7,34,7
2008-3-8,26,4
2008-3-9,26,4
2008-3-10,19,4
2008-3-11,20,6
2008-3-12,17,2
2008-3-13,16,6
2008-3-14,10,2
2008-3-15,12,5
2008-3-16,10,6
2008-3-17,2,8
2008-3-18,-6,5
2008-3-19,-2,6
2008-3-20,2,4
2008-3-21,3,4
2008-3-22,7,7
2008-3-23,10,7
2008-3-24,13,6
2008-3-25,4,5
2008-3-26,4,2
2008-3-27,7,2
2008-3-28,12,1
2008-3-29,13,2
2008-3-30,25,5
2008-3-31,34,7
2008-10-1,24,3
2008-10-2,23,3
2008-10-3,26,5
2008-10-4,24,2
2008-10-5,30,1
2008-10-6,28,3
2008-10-7,26,1
2008-10-8,24,4
2008-10-9,26,9
2008-10-10,40,9
2008-10-11,30,5
2008-10-12,24,7
2008-10-13,20,3
2008-10-14,10,2
2008-10-15,13,1
2008-10-16,6,0
2008-10-17,11,2
2008-10-18,8,4
2008-10-19,4,0
2008-10-20,6,1
